Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1178507644,4BR Condo,https://bradschmett.com/listing-detail/1178507644/21-Colonial-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178507644.jpg,"$799,000",Rancho Mirage,Condo,For Sale,"21 Colonial, Rancho Mirage, CA 92270, CA",Panoramic Mountain and Do,Mission Hills East/Deane Homes (32149); 2644 sqft
1178497432,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178497432/73105-Cabazon-Peak-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307192428090911000000-o.jpg&w=1200&output=jpg&q=80,"$299,900",Palm Desert,Manufactured Home,For Sale,"73105 Cabazon Peak DR, Palm Desert, CA 92260, CA","Move in ready, fully furn",Palm Desert Greens; 1760 sqft
1178496627,3BR Single Family Home,https://bradschmett.com/listing-detail/1178496627/198-Via-San-Lucia-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260203234021914124000000-o.jpg&w=1200&output=jpg&q=80,"$628,000",Rancho Mirage,Single Family Home,For Sale,"198 Via San Lucia, Rancho Mirage, CA 92270, CA",Hurry!! Lowest & Best Pri,Tuscany; 2184 sqft
1178496218,5BR Single Family Home,https://bradschmett.com/listing-detail/1178496218/12165-Turnberry-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307152036165049000000-o.jpg&w=1200&output=jpg&q=80,"$2,850,000",Rancho Mirage,Single Family Home,For Sale,"12165 Turnberry DR, Rancho Mirage, CA 92270, CA",Spectacular Custom Lakesi,Mission Hills Country Club; 5699 sqft
1178496219,1BR Condo in La Quinta,https://bradschmett.com/listing-detail/1178496219/50660-Santa-Rosa-PLZ-3-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307181915108717000000-o.jpg&w=1200&output=jpg&q=80,"$300,000",La Quinta,Condo,For Sale,"50660 Santa Rosa PLZ #3, La Quinta, CA 92253, CA",Experience the effortless,Casitas Las Rosas; 682 sqft
1178495756,2BR Single Family Home,https://bradschmett.com/listing-detail/1178495756/51530-Sidewinder-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307181914384676000000-o.jpg&w=1200&output=jpg&q=80,"$579,000",Indio,Single Family Home,For Sale,"51530 Sidewinder DR, Indio, CA 92201, CA",Premium Homesite on a Qui,Trilogy Polo Club; 1542 sqft
1178495757,4BR Single Family Home,https://bradschmett.com/listing-detail/1178495757/826-Arroyo-Vista-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305164557997172000000-o.jpg&w=1200&output=jpg&q=80,"$723,000",Palm Springs,Single Family Home,For Sale,"826 Arroyo Vista DR, Palm Springs, CA 92264, CA",Modern Desert Perfection ,Demuth Park; 1328 sqft
1178494686,5BR Single Family Home,https://bradschmett.com/listing-detail/1178494686/70662-Placerville-RD-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307161925376374000000-o.jpg&w=1200&output=jpg&q=80,"$7,195,000",Rancho Mirage,Single Family Home,For Sale,"70662 Placerville RD, Rancho Mirage, CA 92270, CA","Extensively remodeled, re",Thunderbird Heights; 4900 sqft
1178493621,Vacant Land in La Quinta,https://bradschmett.com/listing-detail/1178493621/58200-Almonte-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260304235139838482000000-o.jpg&w=1200&output=jpg&q=80,"$1,799,000",La Quinta,Vacant Land,For Sale,"58200 Almonte DR, La Quinta, CA 92253, CA",Welcome to Harvest Moon R,
1178493620,2BR Single Family Home,https://bradschmett.com/listing-detail/1178493620/78884-Stansbury-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307171244491540000000-o.jpg&w=1200&output=jpg&q=80,"$378,000",Palm Desert,Single Family Home,For Sale,"78884 Stansbury CT, Palm Desert, CA 92211, CA",HUD- Owned Cayman model i,Sun City; 1624 sqft
1178493153,2BR Single Family Home,https://bradschmett.com/listing-detail/1178493153/51370-N-Two-Palms-WAY-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307164544532333000000-o.jpg&w=1200&output=jpg&q=80,"$599,000",Indio,Single Family Home,For Sale,"51370 N Two Palms WAY, Indio, CA 92201, CA",Centrally Located Near th,Trilogy Polo Club; 1937 sqft
1178493154,2BR Single Family Home,https://bradschmett.com/listing-detail/1178493154/51640-S-Two-Palms-WAY-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307050107156801000000-o.jpg&w=1200&output=jpg&q=80,"$549,500",Indio,Single Family Home,For Sale,"51640 S Two Palms WAY, Indio, CA 92201, CA",Naples Model Residence in,Trilogy Polo Club; 1398 sqft
1178492688,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178492688/2671-N-Whitewater-Club-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307164524660172000000-o.jpg&w=1200&output=jpg&q=80,"$519,000",Palm Springs,Condo,For Sale,"2671 N Whitewater Club DR, Palm Springs, CA 92262, CA",Surround yourself in a Vi,Palm Springs Country Club; 1677 sqft
1178492689,3BR Single Family Home,https://bradschmett.com/listing-detail/1178492689/46080-Burroweed-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307163931402082000000-o.jpg&w=1200&output=jpg&q=80,"$840,000",Palm Desert,Single Family Home,For Sale,"46080 Burroweed LN, Palm Desert, CA 92260, CA",This updated three-bedroo,Shadow Mountain Resort; 1657 sqft
1178492690,2BR Single Family Home,https://bradschmett.com/listing-detail/1178492690/80456-Glen-Eagles-CT-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307151318943681000000-o.jpg&w=1200&output=jpg&q=80,"$445,000",Indio,Single Family Home,For Sale,"80456 Glen Eagles CT, Indio, CA 92201, CA","Welcome to this 1,917 sq.",Heritage Palms Country Club; 1917 sqft
1178491827,5BR Single Family Home,https://bradschmett.com/listing-detail/1178491827/82922-Spirit-Mountain-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306185016261809000000-o.jpg&w=1200&output=jpg&q=80,"$699,000",Indio,Single Family Home,For Sale,"82922 Spirit Mountain DR, Indio, CA 92201, CA",Luxury 5 Bedroom Residenc,Trilogy Polo Club; 3223 sqft
1178505095,3BR Single Family Home,https://bradschmett.com/listing-detail/1178505095/78670-Avenida-La-Torres-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178505095.jpg,"$549,000",La Quinta,Single Family Home,For Sale,"78670 Avenida La Torres, La Quinta, CA 92253, CA",Welcome to 78670 Avenida ,Desert Club Estates (31308); 1542 sqft
1178490197,6BR Single Family Home,https://bradschmett.com/listing-detail/1178490197/52382-Shining-Star-LN-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307142525300502000000-o.jpg&w=1200&output=jpg&q=80,"$1,175,000",La Quinta,Single Family Home,For Sale,"52382 Shining Star LN, La Quinta, CA 92253, CA","Set on a premium, oversiz",Rancho Santana; 3226 sqft
1178503645,Commercial,https://bradschmett.com/listing-detail/1178503645/0-Verbena-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178503645.jpg,"$685,000",Desert Hot Springs,Commercial,For Sale,"0 Verbena, Desert Hot Springs, CA 92240, CA",,
1178503147,Vacant Land,https://bradschmett.com/listing-detail/1178503147/0-Canyon-DR-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178503147.jpg,"$99,000",Desert Hot Springs,Vacant Land,For Sale,"0 Canyon DR, Desert Hot Springs, CA 92241, CA",3.32 Private acres with l,
1178502453,2BR Condo,https://bradschmett.com/listing-detail/1178502453/188-S-Kavenish-DR-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178502453.jpg,"$599,999",Rancho Mirage,Condo,For Sale,"188 S Kavenish DR, Rancho Mirage, CA 92270, CA",Prestigious Gated Communi,Rancho Mirage Country Club; 2456 sqft
1178500420,3BR Single Family Home,https://bradschmett.com/listing-detail/1178500420/575-N-Burton-WAY-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178500420.jpg,"$1,250,000",Palm Springs,Single Family Home,For Sale,"575 N Burton WAY, Palm Springs, CA 92262, CA",Turnkey Mid-Century Moder,1505 sqft
1178498830,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178498830/73575-Encelia-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178498830.jpg,"$529,000",Palm Desert,Condo,For Sale,"73575 Encelia, Palm Desert, CA 92260, CA",Beautifully situated behi,Ironwood Country Club (32317); 1164 sqft
1178494624,4BR Single Family Home,https://bradschmett.com/listing-detail/1178494624/57910-Stone-Creek-TRL-W-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178494624.jpg,"$1,995,000",La Quinta,Single Family Home,For Sale,"57910 Stone Creek TRL W, La Quinta, CA 92253, CA",Priced to sell! This exte,Stone Creek Ranch (31357); 3908 sqft
1178493561,Vacant Land,https://bradschmett.com/listing-detail/1178493561/0-Cramer-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178493561.jpg,"$65,000",Palm Springs,Vacant Land,For Sale,"0 Cramer, Palm Springs, CA 92262, CA",Excellent opportunity to ,San Jacinto Cove (33126)
1178485468,3BR Single Family Home,https://bradschmett.com/listing-detail/1178485468/31060-Monte-Vista-WAY-Thousand-Palms-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260218171932937760000000-o.jpg&w=1200&output=jpg&q=80,"$370,000",Thousand Palms,Single Family Home,For Sale,"31060 Monte Vista WAY, Thousand Palms, CA 92276, CA",This beautifully updated ,Thousand Palms; 1684 sqft
1178485470,3BR Single Family Home,https://bradschmett.com/listing-detail/1178485470/35877-Rosemont-DR-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306162726845966000000-o.jpg&w=1200&output=jpg&q=80,"$569,000",Palm Desert,Single Family Home,For Sale,"35877 Rosemont DR, Palm Desert, CA 92211, CA",Sun City Palm Desert - St,Sun City; 2142 sqft
1178485469,2BR Condo,https://bradschmett.com/listing-detail/1178485469/36-Mission-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306192231436581000000-o.jpg&w=1200&output=jpg&q=80,"$479,000",Rancho Mirage,Condo,For Sale,"36 Mission CT, Rancho Mirage, CA 92270, CA",Spectacular location - on,Mission Hills Country Club; 1363 sqft
1178485471,3BR Single Family Home,https://bradschmett.com/listing-detail/1178485471/74797-S-Cove-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260223221028932381000000-o.jpg&w=1200&output=jpg&q=80,"$2,200,000",Indian Wells,Single Family Home,For Sale,"74797 S Cove DR, Indian Wells, CA 92210, CA","Welcome to Indian Wells, ",Cove At Indian Wells; 3128 sqft
1178485472,3BR Single Family Home,https://bradschmett.com/listing-detail/1178485472/973-E-La-Jolla-RD-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306181018862718000000-o.jpg&w=1200&output=jpg&q=80,"$1,985,000",Palm Springs,Single Family Home,For Sale,"973 E La Jolla RD, Palm Springs, CA 92264, CA",Designed by noted archite,Twin Palms; 1600 sqft
1178491360,2BR Single Family Home,https://bradschmett.com/listing-detail/1178491360/77571-Calle-Las-Brisas-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178491360.jpg,"$523,500",Palm Desert,Single Family Home,For Sale,"77571 Calle Las Brisas, Palm Desert, CA 92211, CA",Welcome to this beautiful,Desert Breezes; 1650 sqft
1178491362,3BR Single Family Home,https://bradschmett.com/listing-detail/1178491362/2942-Searchlight-LN-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1178491362.jpg,"$1,325,000",Palm Springs,Single Family Home,For Sale,"2942 Searchlight LN, Palm Springs, CA 92264, CA",Nestled in the highly sou,Luminaire; 2116 sqft
1178484972,4BR Multi-Family in Indio,https://bradschmett.com/listing-detail/1178484972/45741-Smurr-ST-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307065006319015000000-o.jpg&w=1200&output=jpg&q=80,"$550,000",Indio,Multi-Family,For Sale,"45741 Smurr ST, Indio, CA 92201, CA",Discover your new propert,1048 sqft
1178484973,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178484973/76391-Sweet-Pea-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306000102334126000000-o.jpg&w=1200&output=jpg&q=80,"$910,000",Palm Desert,Condo,For Sale,"76391 Sweet Pea WAY, Palm Desert, CA 92211, CA",On the BEST street in Pal,Palm Valley Country Club; 1918 sqft
1178484707,2BR Manufactured Home,https://bradschmett.com/listing-detail/1178484707/18131-Langlois-RD-S15-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306205451213410000000-o.jpg&w=1200&output=jpg&q=80,"$75,000",Desert Hot Springs,Manufactured Home,For Sale,"18131 Langlois RD #S15, Desert Hot Springs, CA 92241, CA",,820 sqft
1178484708,3BR Single Family Home,https://bradschmett.com/listing-detail/1178484708/78751-Deacon-DR-E-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307062948132309000000-o.jpg&w=1200&output=jpg&q=80,"$4,150,000",La Quinta,Single Family Home,For Sale,"78751 Deacon DR E, La Quinta, CA 92253, CA",Experience refined desert,Tradition Golf Club; 3001 sqft
1178483685,4BR Single Family Home,https://bradschmett.com/listing-detail/1178483685/48144-Newport-Bridge-PL-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307044043889174000000-o.jpg&w=1200&output=jpg&q=80,"$899,000",Indio,Single Family Home,For Sale,"48144 Newport Bridge PL, Indio, CA 92201, CA",Beautiful & spacious home,Bridge At Jefferson; 2764 sqft
1178481997,4BR Single Family Home,https://bradschmett.com/listing-detail/1178481997/602-Rocky-CRK-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307025113584668000000-o.jpg&w=1200&output=jpg&q=80,"$9,860,000",Palm Desert,Single Family Home,For Sale,"602 Rocky CRK, Palm Desert, CA 92260, CA",Every day feels like a pr,Bighorn Golf Club; 7844 sqft
1178479366,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178479366/46185-California-74-23-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307021437572219000000-o.jpg&w=1200&output=jpg&q=80,"$299,000",Palm Desert,Condo,For Sale,"46185 California 74 #23, Palm Desert, CA 92260, CA",Open House This Saturday ,Sand & Shadows; 1140 sqft
1178478284,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178478284/42405-Sultan-AVE-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307013026904261000000-o.jpg&w=1200&output=jpg&q=80,"$440,000",Palm Desert,Condo,For Sale,"42405 Sultan AVE, Palm Desert, CA 92211, CA",Welcome to refined desert,Oasis Country Club; 1139 sqft
1178478285,2BR Single Family Home,https://bradschmett.com/listing-detail/1178478285/77848-Chandler-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306223127728293000000-o.jpg&w=1200&output=jpg&q=80,"$384,900",Palm Desert,Single Family Home,For Sale,"77848 Chandler WAY, Palm Desert, CA 92211, CA",Gated community living at,Golden Sun Estates; 1248 sqft
1178476917,2BR Condo,https://bradschmett.com/listing-detail/1178476917/36-Mission-CT-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307010742939001000000-o.jpg&w=1200&output=jpg&q=80,"$479,000",Rancho Mirage,Condo,For Sale,"36 Mission CT, Rancho Mirage, CA 92270, CA",Spectacular location - on,Mission Hills Country Club; 1363 sqft
1178476920,4BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178476920/49108-Quercus-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260302231350380096000000-o.jpg&w=1200&output=jpg&q=80,"$1,650,000",Palm Desert,Condo,For Sale,"49108 Quercus LN, Palm Desert, CA 92260, CA",Embrace Desert Living wit,Ironwood Country Club; 2091 sqft
1178476919,4BR Single Family Home,https://bradschmett.com/listing-detail/1178476919/75087-Mansfield-DR-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307003949987733000000-o.jpg&w=1200&output=jpg&q=80,"$2,477,000",Indian Wells,Single Family Home,For Sale,"75087 Mansfield DR, Indian Wells, CA 92210, CA",Welcome to The Province i,The Province; 3539 sqft
1178476206,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1178476206/756-Violeta-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306201948767036000000-o.jpg&w=1200&output=jpg&q=80,"$425,000",Palm Springs,Condo,For Sale,"756 Violeta DR, Palm Springs, CA 92262, CA",Resort-Style Living at St,St. Tropez Villas; 1737 sqft
1178476207,3BR Single Family Home,https://bradschmett.com/listing-detail/1178476207/82430-Round-Valley-DR-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260304212200451798000000-o.jpg&w=1200&output=jpg&q=80,"$1,015,000",Indio,Single Family Home,For Sale,"82430 Round Valley DR, Indio, CA 92201, CA",Located within the vibran,Trilogy Polo Club; 2367 sqft
1178473465,2BR Single Family Home,https://bradschmett.com/listing-detail/1178473465/42600-Wisconsin-AVE-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307001342275611000000-o.jpg&w=1200&output=jpg&q=80,"$470,000",Palm Desert,Single Family Home,For Sale,"42600 Wisconsin AVE, Palm Desert, CA 92211, CA",Welcome to this beautiful,Palm Desert Country Club; 1064 sqft
1178473464,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178473464/73280-Rosewood-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306233528458556000000-o.jpg&w=1200&output=jpg&q=80,"$619,000",Palm Desert,Condo,For Sale,"73280 Rosewood CT, Palm Desert, CA 92260, CA",Tucked on a quiet cul-de-,Ironwood Country Club; 1293 sqft
1178472584,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178472584/40508-Bay-Hill-WAY-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260305202759777927000000-o.jpg&w=1200&output=jpg&q=80,"$450,000",Palm Desert,Condo,For Sale,"40508 Bay Hill WAY, Palm Desert, CA 92211, CA",Experience elevated deser,Palm Desert Resort Country Club; 1177 sqft
1178472585,2BR Single Family Home,https://bradschmett.com/listing-detail/1178472585/51678-Hawthorne-CT-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306235058390101000000-o.jpg&w=1200&output=jpg&q=80,"$749,995",Indio,Single Family Home,For Sale,"51678 Hawthorne CT, Indio, CA 92201, CA",Former model home on a pr,Trilogy Polo Club; 1902 sqft
1178471849,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178471849/41457-Woodhaven-DR-E-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306233723358827000000-o.jpg&w=1200&output=jpg&q=80,"$489,000",Palm Desert,Condo,For Sale,"41457 Woodhaven DR E, Palm Desert, CA 92211, CA",Fully Remodeled  Golf Cou,Woodhaven Country Club; 1404 sqft
1178471848,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1178471848/4176-Via-Mattina-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306201913455919000000-o.jpg&w=1200&output=jpg&q=80,"$665,000",Palm Desert,Condo,For Sale,"4176 Via Mattina, Palm Desert, CA 92260, CA",Welcome to refined desert,Brava; 2278 sqft
1178471847,2BR Single Family Home,https://bradschmett.com/listing-detail/1178471847/78831-Edgebrook-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260219001425179123000000-o.jpg&w=1200&output=jpg&q=80,"$389,000",Palm Desert,Single Family Home,For Sale,"78831 Edgebrook LN, Palm Desert, CA 92211, CA",Sun City Palm Desert - Go,Sun City; 1157 sqft
1178462795,4BR Single Family Home,https://bradschmett.com/listing-detail/1178462795/113-Metate-Place-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260307021713513272000000-o.jpg&w=1200&output=jpg&q=80,"$3,695,000",Palm Desert,Single Family Home,For Sale,"113 Metate Place, Palm Desert, CA 92260, CA",Located within the presti,Bighorn Golf Club; 4234 sqft
1178462796,3BR Single Family Home,https://bradschmett.com/listing-detail/1178462796/20-Via-Bella-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260306213735266530000000-o.jpg&w=1200&output=jpg&q=80,"$857,000",Rancho Mirage,Single Family Home,For Sale,"20 Via Bella, Rancho Mirage, CA 92270, CA",Experience stunning golf ,Mira Vista; 2367 sqft
